neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
0,-0.01827985006736551,0.0013986655472110316,0.0011845660450239168,0.0012916157961174735,0.00021409950218711474,0.00021409950218711474,-0.07651405781507492,-0.06480175256729126,0,emotion
1,-0.025035322727932,0.003158077836159048,0.0024284098189890748,0.0027932438275740643,0.0007296680171699731,0.0007296680171699731,-0.1261448860168457,-0.09699935466051102,0,emotion
2,0.003174481878638665,0.00015916701577785666,-5.068342604604736e-05,5.424179486590466e-05,0.00020985044182390402,0.00020985044182390402,0.050139524042606354,-0.015965880826115608,0,emotion
3,0.03858453565356883,-0.003094262596097611,-0.004099317255484499,-0.0035967899257910553,0.001005054659386888,0.001005054659386888,-0.0801943689584732,-0.10624250769615173,0,emotion
4,-0.02591589796519824,0.0016827213609772196,0.0011054205883591212,0.0013940709746681702,0.0005773007726180984,0.0005773007726180984,-0.06493008136749268,-0.04265415668487549,0,emotion
5,-0.003112363897658262,1.7806446871743635e-05,3.937795305316012e-05,2.8592199962451877e-05,-2.1571506181416485e-05,2.1571506181416485e-05,-0.005721196997910738,-0.012652100995182991,0,emotion
6,-0.055460357103825214,0.0020254297746576154,0.0005852294051168463,0.0013053295898872313,0.001440200369540769,0.001440200369540769,-0.03652031347155571,-0.010552212595939636,0,emotion
7,-0.020519632034726128,0.0022069776327369975,0.001314690703522769,0.0017608341681298841,0.0008922869292142285,0.0008922869292142285,-0.10755445808172226,-0.06406989693641663,0,emotion
8,0.0057795645853862794,-0.00017349111954360847,-0.00011580984421788192,-0.00014465048188074523,-5.768127532572655e-05,5.768127532572655e-05,-0.030018018558621407,-0.02003781497478485,0,emotion
9,-0.025859105808929795,0.0007143021789244446,0.0010911723213844584,0.000902737250154451,-0.0003768701424600138,0.0003768701424600138,-0.02762283943593502,-0.04219682887196541,0,emotion
10,0.009505220309167313,2.3965638186189663e-05,-0.0007534143214877253,-0.00036472434165076765,0.000777379959673915,0.000777379959673915,0.0025213146582245827,-0.07926323264837265,0,emotion
11,-0.019468966172577696,-0.0013952707091719801,9.462371332169097e-05,-0.0006503234979251447,-0.0014898944224936712,0.0014898944224936712,0.0716664120554924,-0.004860234912484884,0,emotion
12,-0.008366316043916024,-3.335679992744759e-05,0.00029785061809993343,0.00013224690908624284,-0.000331207418027381,0.000331207418027381,0.003987034782767296,-0.03560115769505501,0,emotion
13,-0.022349733933540325,0.0021922690650465165,0.002187138399826666,0.0021897037324365913,5.13066521985045e-06,5.13066521985045e-06,-0.09808927029371262,-0.0978596955537796,0,emotion
14,-0.0005176156131746976,-1.590623255816213e-05,3.92309689488666e-05,1.1662368195352236e-05,-5.5137201507028725e-05,5.5137201507028725e-05,0.03072981908917427,-0.07579169422388077,0,emotion
15,-0.005555049974787788,-8.938496194505753e-05,0.0003597471289160306,0.00013518108348548646,-0.00044913209086108817,0.00044913209086108817,0.01609075628221035,-0.06476036459207535,0,emotion
16,0.0041775506610923566,-0.0003610939851826242,-9.299927309093347e-05,-0.00022704662913677873,-0.00026809471209169076,0.00026809471209169076,-0.08643677830696106,-0.02226167917251587,0,emotion
17,0.011635102304388169,0.0008959128076367203,-0.0008580960080807032,1.890839977800849e-05,0.0017540088157174236,0.0017540088157174236,0.07700084894895554,-0.07375061511993408,0,emotion
18,-0.013607666517480955,0.00038817863411550466,0.0006599272666916301,0.0005240529504035675,-0.0002717486325761254,0.0002717486325761254,-0.028526464477181435,-0.04849673807621002,0,emotion
19,-0.012611652153293369,0.00011087056771378515,0.00033606403234227,0.00022346730002802758,-0.00022519346462848483,0.00022519346462848483,-0.0087911207228899,-0.026647107675671577,0,emotion
20,-0.015098769841909564,0.0007021155777212519,0.0012026277917865495,0.0009523716847539014,-0.0005005122140652975,0.0005005122140652975,-0.046501513570547104,-0.07965069264173508,0,emotion
21,0.004464076595613009,7.345281387448738e-05,-0.0001898702778040812,-5.8208731964796895e-05,0.0002633230916785686,0.0002633230916785686,0.01645420491695404,-0.042532939463853836,0,emotion
