neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
0,0.0053620755427142095,-0.0003436435068873742,-2.8695729131611982e-05,-0.00018616961800949305,-0.00031494777775576224,0.00031494777775576224,-0.06408777832984924,-0.005351608153432608,0,verb
1,-0.0036526228583055025,0.00044396462231178677,0.0002968789343598186,0.0003704217783358027,0.00014708568795196816,0.00014708568795196816,-0.12154681980609894,-0.08127830922603607,0,verb
2,0.009979072118240229,0.0005791759704234677,0.0005254530744216465,0.0005523145224225569,5.372289600182121e-05,5.372289600182121e-05,0.05803906172513962,0.05265551060438156,0,verb
3,-0.010484839526782072,0.001170617160243065,0.0004121405905883192,0.0007913788754156924,0.0007584765696547458,0.0007584765696547458,-0.11164852976799011,-0.03930823877453804,0,verb
4,0.020230706151898335,-0.001514198798511542,-0.000919805923124591,-0.001217002360818066,-0.0005943928753869511,0.0005943928753869511,-0.07484657317399979,-0.04546583443880081,0,verb
5,-0.012165290605194536,0.00024981734629597914,0.00026642686450478585,0.0002581221054003827,-1.6609518208806706e-05,1.6609518208806706e-05,-0.02053525298833847,-0.02190057933330536,0,verb
6,-0.009617284656166196,0.00018895028203411875,-0.00023001538632218903,-2.0532552144035106e-05,0.0004189656683563078,0.0004189656683563078,-0.01964694634079933,0.023916874080896378,0,verb
7,-0.019479526705287967,0.0018064520332029535,0.0010938658722335613,0.0014501589527182572,0.0007125861609693922,0.0007125861609693922,-0.09273596107959747,-0.05615464970469475,0,verb
8,-0.019019181163665373,0.0005981478713228507,-0.00014240152881075466,0.000227873171256048,0.0007405494001336054,0.0007405494001336054,-0.03144971281290054,0.007487256079912186,0,verb
9,-0.014326995374413974,0.0008617094249902616,0.0007471236327642746,0.0008044165288772682,0.00011458579222598702,0.00011458579222598702,-0.060145869851112366,-0.052147965878248215,0,verb
10,-0.020644880789731868,0.0011771915612378756,-0.0003332588230776121,0.0004219663690801317,0.0015104503843154876,0.0015104503843154876,-0.05702098086476326,0.01614244468510151,0,verb
11,-0.01887902607881422,-0.00033466265200599125,-2.3830368435040473e-05,-0.0001792465102205158,-0.0003108322835709508,0.0003108322835709508,0.017726685851812363,0.0012622651411220431,0,verb
12,-0.03806859135702418,0.0019743808724330316,0.0010215270575400929,0.0014979539649865627,0.0009528538148929388,0.0009528538148929388,-0.05186377838253975,-0.026833852753043175,0,verb
13,0.001044013044861623,-0.0001226754634486628,-9.135261119772358e-05,-0.0001070140373231932,-3.132285225093921e-05,3.132285225093921e-05,-0.11750375479459763,-0.0875013992190361,0,verb
14,0.0034503753872777224,-3.129658837365313e-05,-0.00012934371478719184,-8.03201515804225e-05,9.804712641353871e-05,9.804712641353871e-05,-0.009070485830307007,-0.03748684376478195,0,verb
15,-0.006951078365116936,0.00010911518996600885,0.00034047628405129766,0.00022479573700865332,-0.0002313610940852888,0.0002313610940852888,-0.015697592869400978,-0.04898180067539215,0,verb
16,-0.017600025832401143,0.0017870872220635643,0.0005528693108891892,0.0011699782664763765,0.0012342179111743752,0.0012342179111743752,-0.10153889656066895,-0.03141298145055771,0,verb
17,0.008206715288568613,-0.00036806207427853455,-0.0004397566844140022,-0.0004039093793462679,7.169461013546767e-05,7.169461013546767e-05,-0.044848885387182236,-0.053584985435009,0,verb
18,-0.0013819605721855817,7.041921474274021e-05,0.00010950509105738036,8.99621529000603e-05,-3.908587631464015e-05,3.908587631464015e-05,-0.050956036895513535,-0.07923892885446548,0,verb
19,-0.014289694907835711,0.0001034816103329922,0.00014711649890397798,0.00012529905461848502,-4.3634888570985776e-05,4.3634888570985776e-05,-0.0072416942566633224,-0.010295286774635315,0,verb
20,0.02271226379943628,-0.0015807460612606273,-0.0015355853784875782,-0.0015581657198741026,-4.516068277304907e-05,4.516068277304907e-05,-0.06959880143404007,-0.06761039048433304,0,verb
21,-1.2786275112653886e-05,7.675334954483991e-08,2.9527149022657605e-07,1.860124198857078e-07,-2.1851814068173614e-07,2.1851814068173614e-07,-0.006002786103636026,-0.02309284918010235,0,verb
22,0.01840318755914798,-0.0003971220762288008,-0.0004768449815001462,-0.0004369835288644737,7.972290527134541e-05,7.972290527134541e-05,-0.02157898247241974,-0.0259109977632761,0,verb
23,0.024225982267439914,-0.0006820012612875915,-0.001165599717463062,-0.0009238004893753268,0.00048359845617547057,0.00048359845617547057,-0.02815164439380169,-0.0481136254966259,0,verb
24,-0.01213156661809098,0.001753110089092664,0.001145462932896881,0.0014492865109947714,0.0006076471561957831,0.0006076471561957831,-0.14450813829898834,-0.09442003816366196,0,verb
25,0.019047392494794153,-0.0021594354534309277,-0.0023988325608390987,-0.0022791340071350134,0.00023939710740817103,0.00023939710740817103,-0.11337171494960785,-0.12594018876552582,0,verb
26,0.020003595660281575,0.00011206409636350744,-0.000799246653932992,-0.0003435912787847422,0.0009113107502964994,0.0009113107502964994,0.005602196790277958,-0.03995514661073685,0,verb
27,-0.043360019382945404,0.002663203677266622,0.00010981874562133948,0.0013865112114439812,0.0025533849316452823,0.0025533849316452823,-0.06142072379589081,-0.0025327152106910944,0,verb
28,-0.0021385616325015604,-1.510121935620864e-06,-6.191243763000851e-06,-3.850682849310843e-06,4.681121827379987e-06,4.681121827379987e-06,0.0007061404758132994,0.0028950527776032686,0,verb
29,0.002346282762998568,-9.308373838376062e-05,-5.902996863354522e-05,-7.605685350865293e-05,-3.40537697502154e-05,3.40537697502154e-05,-0.0396728590130806,-0.02515893243253231,0,verb
30,0.000947734275571442,4.7723009828839005e-06,-2.135511958090266e-05,-8.291409299009377e-06,2.612742056378656e-05,2.612742056378656e-05,0.005035484209656715,-0.022532815113663673,0,verb
31,-0.006397202023338332,0.00022469210841552655,0.00027097911270092945,0.0002478356105582279,-4.6287004285402896e-05,4.6287004285402896e-05,-0.03512349724769592,-0.042359016835689545,0,verb
32,0.004943968336908773,-0.00038555647895211414,-0.0002617219935119805,-0.0003236392362320473,-0.00012383448544013364,0.00012383448544013364,-0.07798521220684052,-0.05293763056397438,0,verb
33,0.017375009872053503,-0.0006829056423860018,-0.0003682017782877676,-0.0005255537103368846,-0.00031470386409823426,0.00031470386409823426,-0.03930390626192093,-0.02119145728647709,0,verb
34,0.002812431283349127,-0.00016644057200138364,-0.0001104372254749744,-0.00013843889873817904,-5.600334652640924e-05,5.600334652640924e-05,-0.059180308133363724,-0.03926752507686615,0,verb
35,-0.0034156438419391064,0.00023673384189103362,8.993551425024774e-05,0.00016333467807064066,0.00014679832764078588,0.00014679832764078588,-0.06930870562791824,-0.02633047290146351,0,verb
36,-0.011885856732018292,0.0012544523332074487,0.0006123289889306922,0.0009333906610690707,0.0006421233442767565,0.0006421233442767565,-0.10554160177707672,-0.05151744559407234,0,verb
37,-0.018236835307556026,0.0001883284359763544,-0.0002734292139793015,-4.2550389001473575e-05,0.0004617576499556559,0.0004617576499556559,-0.010326812975108624,0.014993241988122463,0,verb
38,0.02153786885345272,0.0008479441747270401,0.0010238805866706804,0.0009359123806988593,-0.00017593641194364024,0.00017593641194364024,0.03936992213129997,0.047538623213768005,0,verb
39,-0.018995560328292582,0.0019500478115766881,0.0016442814807331185,0.0017971646461549032,0.0003057663308435696,0.0003057663308435696,-0.10265808552503586,-0.08656135946512222,0,verb
40,-0.01769426448446011,0.00036635106510278195,0.0002777969273495203,0.0003220739962261513,8.855413775326167e-05,8.855413775326167e-05,-0.020704515278339386,-0.015699822455644608,0,verb
41,0.0029025289933373036,-0.00010735709650453345,0.00016716390396724666,2.990340373135663e-05,-0.0002745210004717801,0.0002745210004717801,-0.036987435072660446,0.05759250000119209,0,verb
42,-0.017323274183334295,0.0005970315779498428,0.000226731232369961,0.0004118814051599021,0.0003703003455798817,0.0003703003455798817,-0.03446412831544876,-0.013088242150843143,0,verb
43,-0.018889880671065104,0.0010017982792919686,0.0009627883190064202,0.000982293299149194,3.900996028554835e-05,3.900996028554835e-05,-0.05303359776735306,-0.0509684756398201,0,verb
44,0.023980868574785937,0.00038928708407635893,-0.00026779634668955445,6.0745368693402335e-05,0.0006570834307659133,0.0006570834307659133,0.016233235597610474,-0.011167079210281372,0,verb
45,-0.0012890946804933294,8.422575811888947e-05,2.5835975452528226e-05,5.503086678570884e-05,5.8389782666361245e-05,5.8389782666361245e-05,-0.06533712893724442,-0.02004195749759674,0,verb
46,-0.005823657873179933,0.0002466307140303063,2.653027345605338e-05,0.00013658049374317988,0.00022010044057425293,0.00022010044057425293,-0.04234979674220085,-0.004555603489279747,0,verb
47,0.0378340568006323,-0.001835444904857766,-0.0017953273037658037,-0.0018153861043117842,-4.011760109196233e-05,4.011760109196233e-05,-0.04851303994655609,-0.04745267331600189,0,verb
48,-0.008427281178606041,0.0003752148808659227,0.00023025455059506468,0.00030273471573049384,0.00014496033027085802,0.00014496033027085802,-0.04452384635806084,-0.027322513982653618,0,verb
49,0.02282931522990485,0.0007552421755198735,-0.00046866869578704825,0.00014328673986641264,0.0012239108713069217,0.0012239108713069217,0.033082108944654465,-0.0205292496830225,0,verb
50,-0.013664490981775294,0.0003546768493584424,-0.00019179834585650524,8.143925175096871e-05,0.0005464751952149477,0.0005464751952149477,-0.02595609426498413,0.014036262407898903,0,verb
51,-0.011619799036867006,0.0003892146428326059,-0.00017750238847061764,0.00010585612718099426,0.0005667170313032236,0.0005667170313032236,-0.033495817333459854,0.015275857411324978,0,verb
52,-0.007238908907352664,-4.697232361368712e-05,-0.0002491457852458242,-0.00014805905442975565,0.00020217346163213707,0.00020217346163213707,0.006488867569714785,0.034417588263750076,0,verb
53,-0.03224132479630079,0.0029157253427473493,0.0006662422810465334,0.0017909838118969415,0.002249483061700816,0.002249483061700816,-0.09043441712856293,-0.020664237439632416,0,verb
54,-0.03314571658639641,0.002940954963485883,0.00010562344002517443,0.001523289201755529,0.0028353315234607088,0.0028353315234607088,-0.08872804045677185,-0.003186640562489629,0,verb
55,-0.026523228190297347,0.0013096622985945214,-0.00028064160756351945,0.0005145103455155013,0.001590303906158041,0.001590303906158041,-0.049377940595149994,0.010580973699688911,0,verb
56,-0.003942820138254662,8.986523506717946e-06,2.506295706348042e-05,1.702474028509918e-05,-1.6076433556762472e-05,1.6076433556762472e-05,-0.0022792124655097723,-0.006356603931635618,0,verb
57,-0.0014096425589777313,8.357364708978218e-05,6.772047003980669e-05,7.564705856479448e-05,1.5853177049975496e-05,1.5853177049975496e-05,-0.05928711220622063,-0.048040878027677536,0,verb
58,0.028721182372050597,0.00014491685793466594,-0.0006272156232276782,-0.00024114938264650621,0.0007721324811623442,0.0007721324811623442,0.005045642144978046,-0.021838083863258362,0,verb
