neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
0,-0.0171437481867125,0.0011411340007878104,0.0010660331795055125,0.001103583590146662,7.510082128229785e-05,7.510082128229785e-05,-0.06656268984079361,-0.06218203902244568,0,medical
1,0.005345610547573189,-0.00036310209911765947,-0.0002233214933495532,-0.0002932117962336062,-0.00013978060576810627,0.00013978060576810627,-0.06792526692152023,-0.041776616126298904,0,medical
2,0.0013363884155901244,-2.212846650820588e-05,-6.301622764965521e-05,-4.257234707893053e-05,4.088776114144933e-05,4.088776114144933e-05,-0.016558408737182617,-0.047154128551483154,0,medical
3,0.009219168745779657,-0.0003164020191601063,-0.0005941318360395907,-0.0004552669275998484,0.00027772981687948435,0.00027772981687948435,-0.03432001173496246,-0.06444528698921204,0,medical
4,-0.040061737403782556,0.0019387984193449937,0.0018408382094470051,0.0018898183143959983,9.796020989798855e-05,9.796020989798855e-05,-0.048395268619060516,-0.045950036495923996,0,medical
5,-0.017271063925696224,0.00046471753644683836,0.0005386462921622119,0.0005016819143045249,-7.392875571537354e-05,7.392875571537354e-05,-0.026907293125987053,-0.03118778206408024,0,medical
6,0.0015786966974338174,9.525143594625083e-05,1.5160953442520526e-05,5.520619469438566e-05,8.00904825037303e-05,8.00904825037303e-05,0.060335494577884674,0.009603461250662804,0,medical
7,0.0023120679196326427,-0.0001370123163866605,-0.00013181675166250992,-0.0001344145340245852,-5.195564724150574e-06,5.195564724150574e-06,-0.05925963819026947,-0.057012490928173065,0,medical
8,-0.015017443205413667,0.0010196781168985425,0.0011016679794240215,0.001060673048161282,-8.198986252547897e-05,8.198986252547897e-05,-0.06789957731962204,-0.07335922867059708,0,medical
9,-0.023689566363679485,0.00019650401245512747,-0.000519424162038863,-0.0001614600747918681,0.0007159281744939904,0.0007159281744939904,-0.008294959552586079,0.021926280111074448,0,medical
10,0.011534130187581842,-7.340378247066338e-05,-0.0008138149296696847,-0.0004436093560701737,0.0007404111471990214,0.0007404111471990214,-0.006364045664668083,-0.0705571174621582,0,medical
11,-0.003923635239821125,9.4118038710895e-05,-0.0001062684850117539,-6.0752231504294645e-06,0.0002003865237226489,0.0002003865237226489,-0.023987459018826485,0.02708418294787407,0,medical
12,-0.023087171614645435,0.0017561780655875644,-0.001815450253374034,-2.9636093893234715e-05,0.0035716283189615983,0.0035716283189615983,-0.076067253947258,0.0786345824599266,0,medical
13,0.00025894768073698136,-2.2260440942017966e-05,-2.1501117278430026e-05,-2.1880779110223982e-05,-7.593236635879396e-07,7.593236635879396e-07,-0.08596501499414444,-0.08303266763687134,0,medical
14,0.015861761226414736,0.00034907666020546417,-0.0004883861286529325,-6.965473422373407e-05,0.0008374627888583968,0.0008374627888583968,0.022007431834936142,-0.03079015575349331,0,medical
15,-0.03679920357023148,0.002717843319780033,-0.0013250287041154255,0.0006964073078323034,0.004042872023895458,0.004042872023895458,-0.07385601848363876,0.03600699454545975,0,medical
16,-0.003898820303456156,7.960945584562899e-05,-0.0002511983100737069,-8.579442711403897e-05,0.0003308077659193359,0.0003308077659193359,-0.020418856292963028,0.06442931294441223,0,medical
17,0.017168151872966702,-0.0006209552669451931,-0.0015411213808615776,-0.0010810383239033858,0.0009201661139163845,0.0009201661139163845,-0.03616902604699135,-0.08976630121469498,0,medical
18,-0.004078356399150142,0.0001855105734777593,0.0002242672026547488,0.0002048888880662539,-3.875662917698951e-05,3.875662917698951e-05,-0.04548660293221474,-0.05498960614204407,0,medical
19,-0.004021053895367276,0.00026997939520311757,0.0003438171687496618,0.0003068982819763895,-7.383777354654425e-05,7.383777354654425e-05,-0.06714145839214325,-0.08550424873828888,0,medical
20,-0.017093561198945617,0.001724409768196497,0.0013250011637790653,0.001524705465987781,0.00039940860441743165,0.00039940860441743165,-0.10088066011667252,-0.07751462608575821,0,medical
21,-0.034733762884485056,0.0012595192003190085,-0.002406034735419381,-0.0005732577675501857,0.0036655539357383893,0.0036655539357383893,-0.03626209497451782,0.0692707747220993,0,medical
22,-0.016373704756265928,0.0008085103871665522,0.0006201523146651506,0.0007143313509158511,0.0001883580725014016,0.0001883580725014016,-0.04937858134508133,-0.037874896079301834,0,medical
23,0.01632384548251501,-0.0009751578787307409,-0.0010553198786037205,-0.0010152388786672307,8.016199987297959e-05,8.016199987297959e-05,-0.05973825603723526,-0.06464898586273193,0,medical
24,-0.04224517787193026,0.0031189062093974515,-0.0022462190536952976,0.000436343577851077,0.005365125263092749,0.005365125263092749,-0.07382868975400925,0.05317101627588272,0,medical
25,-0.03275931033996944,0.003535064467524443,0.003918045332157283,0.0037265548998408637,-0.00038298086463283993,0.00038298086463283993,-0.10791023075580597,-0.11960096657276154,0,medical
26,0.022804750443427828,-0.0010874603581277492,-0.001789287410685789,-0.001438373884406769,0.0007018270525580399,0.0007018270525580399,-0.047685686498880386,-0.0784611701965332,0,medical
27,-0.006375505051764905,1.8507035265868304e-05,0.00011520689208920875,6.685696367753855e-05,-9.669985682334044e-05,9.669985682334044e-05,-0.0029028363060206175,-0.018070239573717117,0,medical
28,0.03547497446642467,-0.0012770695533086244,-0.001586310137508453,-0.0014316898454085382,0.0003092405841998286,0.0003092405841998286,-0.03599916398525238,-0.04471631720662117,0,medical
29,-0.00859788519678849,0.0003454257375037186,0.000259890554981355,0.0003026581462425365,8.553518252236357e-05,8.553518252236357e-05,-0.0401756577193737,-0.030227266252040863,0,medical
30,-1.8138415421061274e-05,-1.0899210891949714e-07,8.003824260482875e-07,3.4569515856439525e-07,-9.093745349677847e-07,9.093745349677847e-07,0.006008912343531847,-0.044126369059085846,0,medical
31,0.01662311454147426,-0.000675164114092137,-0.00063173413062114,-0.0006534491223566386,-4.342998347099702e-05,4.342998347099702e-05,-0.040615979582071304,-0.038003355264663696,0,medical
32,-0.011231904863940788,0.0007316285075519615,0.00024625928395293395,0.0004889438957524475,0.00048536922359902757,0.00048536922359902757,-0.06513842940330505,-0.021924979984760284,0,medical
33,-0.02105943998414487,0.0004571538068102257,0.0010795651213678567,0.0007683594640890411,-0.000622411314557631,0.000622411314557631,-0.02170778624713421,-0.051262758672237396,0,medical
34,0.005874340272119638,-0.0001082702000955031,-0.00042699355494365914,-0.0002676318775195811,0.00031872335484815604,0.00031872335484815604,-0.0184310395270586,-0.07268790155649185,0,medical
35,-0.029453952783667595,0.0009656300615495998,0.00020173652830160805,0.000583683294925604,0.0007638935332479917,0.0007638935332479917,-0.032784394919872284,-0.006849221419543028,0,medical
36,-0.005208602822362303,0.0005276727420202876,0.00037873134308412853,0.00045320204255220806,0.0001489413989361591,0.0001489413989361591,-0.10130790621042252,-0.07271264493465424,0,medical
37,-0.0011277495101177752,6.0709995535317165e-05,4.609816919752004e-05,5.340408236641858e-05,1.4611826337797125e-05,1.4611826337797125e-05,-0.053832873702049255,-0.04087624326348305,0,medical
38,0.03270827963963101,-0.0004780927602571485,-0.00048618203927061144,-0.00048213739976387987,8.089279013462911e-06,8.089279013462911e-06,-0.014616871252655983,-0.014864183962345123,0,medical
39,-0.0020729689751276797,0.00013447743814638192,0.00016899065722084146,0.00015173404768361167,-3.451321907445954e-05,3.451321907445954e-05,-0.0648719072341919,-0.08152107149362564,0,medical
40,-0.02864758022233283,0.000530003824660835,0.000922957824503681,0.0007264808245822577,-0.000392953999842846,0.000392953999842846,-0.01850082539021969,-0.03221765533089638,0,medical
41,0.019118652447451503,0.00043416039525552417,-0.0006158643996389937,-9.085200219173473e-05,0.001050024794894518,0.001050024794894518,0.02270873449742794,-0.0322127528488636,0,medical
42,0.022226235331230058,-0.0007925262964673822,-0.0010880703404579418,-0.000940298318462662,0.0002955440439905596,0.0002955440439905596,-0.03565724566578865,-0.04895433038473129,0,medical
43,-0.0111314895943765,0.0010697712758776985,0.001064881278970634,0.0010673262774241663,4.889996907064386e-06,4.889996907064386e-06,-0.09610315412282944,-0.09566385298967361,0,medical
44,-0.0035868653972318306,-8.957288284126105e-05,-3.8009831026905915e-06,-4.668693297197582e-05,-8.577189973857046e-05,8.577189973857046e-05,0.024972468614578247,0.0010596939828246832,0,medical
45,-0.015294592058933697,0.0011159716760294064,-0.0002996493229436923,0.00040816117654285703,0.0014156209989730987,0.0014156209989730987,-0.0729651153087616,0.01959184743463993,0,medical
46,0.0042772820737102734,9.340150005936494e-05,5.130664969461345e-05,7.23540748769892e-05,4.209485036475149e-05,4.209485036475149e-05,0.021836645901203156,0.01199515350162983,0,medical
47,-0.014670950441985228,0.0006368833225898528,-0.0008409070860732382,-0.00010201188174169292,0.0014777904086630909,0.0014777904086630909,-0.04341118037700653,0.0573178306221962,0,medical
48,-0.021234770515003974,0.0002363226751133353,-0.0005984600471459493,-0.000181068686016307,0.0008347827222592847,0.0008347827222592847,-0.0111290467903018,0.028183020651340485,0,medical
49,-0.015164141476356668,0.00017471217156894283,0.0008542531705286441,0.0005144826710487936,-0.0006795409989597013,0.0006795409989597013,-0.011521400883793831,-0.0563337616622448,0,medical
50,0.01725303621878516,-0.00026356108045377607,-0.000972404797917394,-0.0006179829391855852,0.0007088437174636179,0.0007088437174636179,-0.015276214107871056,-0.056361377239227295,0,medical
51,0.0010827351950825808,-4.171785652186181e-06,7.29167309881055e-05,3.437247266795967e-05,-7.708851664029168e-05,7.708851664029168e-05,-0.003853007685393095,0.06734493374824524,0,medical
52,-0.0416769066761648,0.0011185934905375873,0.0010264361922943733,0.0010725148414159797,9.215729824321403e-05,9.215729824321403e-05,-0.02683965303003788,-0.024628417566418648,0,medical
53,0.033697021418954975,-0.001241183140795614,-0.0030058800943319683,-0.002123531617563792,0.0017646969535363543,0.0017646969535363543,-0.036833617836236954,-0.08920315653085709,0,medical
54,-0.05390332337295483,0.0014397756910977794,0.0018610606413632007,0.0016504181662304895,-0.0004212849502654213,0.0004212849502654213,-0.026710333302617073,-0.03452589735388756,0,medical
55,0.007064833356397621,-0.0005508264131841179,-0.00046812969535605406,-0.000509478054270086,-8.269671782806386e-05,8.269671782806386e-05,-0.07796736061573029,-0.06626194715499878,0,medical
56,0.0050303131797380714,-0.00011890739501543364,-0.0003143821461804363,-0.00021664477059793504,0.00019547475116500266,0.00019547475116500266,-0.023638170212507248,-0.06249753385782242,0,medical
57,-0.023160833821584608,0.0016476459777771575,0.0006917211695326212,0.0011696835736548887,0.0009559248082445363,0.0009559248082445363,-0.07113932073116302,-0.029865989461541176,0,medical
58,-0.0006544512189462053,4.232806427208823e-05,5.3449065622248306e-05,4.788856494716824e-05,-1.112100135016008e-05,1.112100135016008e-05,-0.06467718631029129,-0.08167004585266113,0,medical
59,-0.004084086987240405,3.0179281699487223e-05,0.0001568266903753146,9.350298603740091e-05,-0.0001266474086758274,0.0001266474086758274,-0.007389482576400042,-0.03839945048093796,0,medical
60,-0.0116497145376167,0.00046622080705896837,0.00041365916611581195,0.00043993998658739016,5.256164094315642e-05,5.256164094315642e-05,-0.0400199294090271,-0.03550809249281883,0,medical
61,-0.05220124909367225,0.007072006330618985,0.006147200005441051,0.006609603168030017,0.0009248063251779343,0.0009248063251779343,-0.13547582924365997,-0.11775965243577957,0,medical
62,0.03585489427734048,0.00028596593179056485,-0.0024979336656514007,-0.0011059838669304173,0.0027838995974419655,0.0027838995974419655,0.007975642569363117,-0.06966785341501236,0,medical
63,0.003131347107711341,-0.0001238062559462535,-0.0002798309900526686,-0.00020181862299946103,0.0001560247341064151,0.0001560247341064151,-0.0395376980304718,-0.08936440944671631,0,medical
64,0.027416588957711697,-0.00021445641648858577,-0.002268954205875207,-0.001241705311181897,0.0020544977893866214,0.0020544977893866214,-0.00782213918864727,-0.08275844156742096,0,medical
