neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
0,-0.016820445453344948,0.0009486349132571867,0.0012185429698589488,0.001083588941558068,-0.00026990805660176203,0.00026990805660176203,-0.05639771744608879,-0.0724441334605217,0,scientific
1,-0.05190718096007626,0.0030796286687429794,0.0015261533077033614,0.00230289098822317,0.001553475361039618,0.001553475361039618,-0.059329524636268616,-0.02940157987177372,0,scientific
2,0.0113905453193586,6.734516284086869e-05,-0.00030632825946173066,-0.00011949154831043088,0.00037367342230259934,0.00037367342230259934,0.00591237423941493,-0.026893211528658867,0,scientific
3,-0.00445502454245026,-1.1558333240943163e-05,1.612985399778551e-05,2.2857603784211455e-06,-2.7688187238728675e-05,2.7688187238728675e-05,0.0025944490917026997,-0.003620599629357457,0,scientific
4,-0.005766908771680521,2.061750202054663e-05,0.0002834718557282425,0.00015204467887439458,-0.00026285435370769586,0.00026285435370769586,-0.003575138747692108,-0.04915490746498108,0,scientific
5,-0.010250129810223822,0.000467295973638329,0.00038381204137170183,0.0004255540075050154,8.348393226662715e-05,8.348393226662715e-05,-0.04558927193284035,-0.037444595247507095,0,scientific
6,0.03317414973347092,0.0020870523797044335,-0.001216562379857379,0.00043524499992352744,0.0033036147595618126,0.0033036147595618126,0.06291201710700989,-0.03667199984192848,0,scientific
7,-0.012943427833951153,0.0004922720901564629,0.0003796004378487182,0.0004359362640025903,0.00011267165230774472,0.00011267165230774472,-0.038032591342926025,-0.02932766079902649,0,scientific
8,0.002987114315071585,-4.2169417397710886e-05,-0.00010298492234070543,-7.257716986920816e-05,6.081550494299454e-05,6.081550494299454e-05,-0.014117108657956123,-0.034476399421691895,0,scientific
9,-0.0030440836665935177,0.00011573806873129889,9.453155088834397e-05,0.00010513480980982148,2.1206517842954918e-05,2.1206517842954918e-05,-0.03802066668868065,-0.031054185703396797,0,scientific
10,-0.02902002970654883,0.0017030375697485909,0.003188177949919443,0.0024456077598340167,-0.001485140380170852,0.001485140380170852,-0.058684904128313065,-0.10986128449440002,0,scientific
11,-0.00932042709271981,-0.0003517881419615808,0.0003564309467818091,2.321402410114186e-06,-0.00070821908874339,0.00070821908874339,0.03774378448724747,-0.0382419116795063,0,scientific
12,-0.023116684966392305,0.0003523635180672959,-0.0006915443660382503,-0.00016959042398547743,0.001043907884105546,0.001043907884105546,-0.015242821536958218,0.029915379360318184,0,scientific
13,0.04069044397059675,-0.003849588937556851,-0.004865420983128606,-0.004357504960342732,0.001015832045571755,0.001015832045571755,-0.09460669755935669,-0.11957156658172607,0,scientific
14,0.02644995522974271,-0.0014183649566428611,-0.0021012325931730282,-0.0017597987749079452,0.0006828676365301671,0.0006828676365301671,-0.0536244735121727,-0.07944182306528091,0,scientific
15,-0.027937497744119306,0.0013264910572410053,0.0013316784935811612,0.001329084775411083,-5.1874363401558776e-06,5.1874363401558776e-06,-0.047480661422014236,-0.04766635224223137,0,scientific
