neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
0,0.006268156648752463,-5.087641962326521e-05,-0.00042074644176686164,-0.00023581143069506335,0.0003698700221435964,0.0003698700221435964,-0.008116651326417923,-0.06712444126605988,0,legal
1,0.02642056669719447,-0.0027684103115154677,-0.0031531703245610554,-0.0029607903180382603,0.00038476001304558766,0.00038476001304558766,-0.10478238016366959,-0.1193452775478363,0,legal
2,0.024482228366880434,0.0021663466687375957,-0.0011256534455506308,0.0005203466115934823,0.0032920001142882262,0.0032920001142882262,0.08848650008440018,-0.04597839340567589,0,legal
3,0.006312681191093627,-0.0004851545345432103,-0.000571370132680793,-0.0005282623336120016,8.621559813758265e-05,8.621559813758265e-05,-0.07685396075248718,-0.09051147848367691,0,legal
4,-0.014903652448108765,0.0007626712142537398,0.0011058510797052616,0.000934261146979501,-0.00034317986545152185,0.00034317986545152185,-0.05117344856262207,-0.07420000433921814,0,legal
5,-0.006582788851546219,0.00046939740884930026,0.0005589095738278461,0.0005141534913385733,-8.951216497854589e-05,8.951216497854589e-05,-0.07130677253007889,-0.08490467071533203,0,legal
6,0.0036214015070093423,-8.906476343350471e-05,-0.0003367816827030227,-0.0002129232230682637,0.000247716919269518,0.000247716919269518,-0.024594001471996307,-0.09299761801958084,0,legal
7,0.01021441693291487,-0.00045823437595279414,-0.00101263289997035,-0.0007354336379615721,0.0005543985240175559,0.0005543985240175559,-0.044861532747745514,-0.09913761168718338,0,legal
8,-0.010927508401111164,-0.00013947430975565022,0.00027508134671820053,6.780351848127517e-05,-0.00041455565647385075,0.00041455565647385075,0.012763596139848232,-0.025173291563987732,0,legal
9,-0.016201206928477666,0.00042496536576218006,0.0007362784119777039,0.000580621888869942,-0.0003113130462155239,0.0003113130462155239,-0.026230474933981895,-0.045445892959833145,0,legal
10,-0.03362288505656079,0.0020787443904687433,0.0020663352140052765,0.00207253980223701,1.2409176463466787e-05,1.2409176463466787e-05,-0.061825282871723175,-0.061456214636564255,0,legal
